461	227	1
462	467	1
462	708	1
462	1426	1
462	582	1
462	883	1
462	1224	1
462	874	1
462	104	1
462	386	1
462	978	1
463	38	1
463	18	1
463	359	1
463	508	1
463	719	1
463	1339	1
463	183	1
463	358	1
463	454	1
463	845	1
464	582	1
464	978	1
464	256	1
464	386	1
464	883	1
464	373	1
464	104	1
464	467	1
464	880	1
464	307	1
465	183	1
465	573	1
465	804	1
465	711	1
465	160	1
465	242	1
465	29	1
465	390	1
465	55	1
465	507	1
466	55	1
466	160	1
466	573	1
466	523	1
466	804	1
466	728	1
466	273	1
466	31	1
466	651	1
466	183	1
467	55	1
467	7	1
467	5	1
467	273	1
467	3	1
467	19	1
467	50	1
467	43	1
467	523	1
467	444	1
468	104	1
468	363	1
468	1082	1
468	552	1
468	8	1
468	1491	1
468	386	1
468	625	1
468	594	1
468	193	1
469	1403	1
469	96	1
469	1165	1
469	43	1
469	866	1
469	55	1
469	1143	1
469	156	1
469	595	1
469	799	1
470	1453	1
470	420	1
470	213	1
470	897	1
470	149	1
470	743	1
470	665	1
470	1849	1
470	546	1
470	1425	1
471	582	1
471	467	1
471	36	1
471	386	1
471	39	1
471	256	1
471	978	1
471	880	1
471	177	1
471	883	1
472	243	1
472	1623	1
472	1411	1
472	60	1
472	728	1
472	446	1
472	1471	1
472	1173	1
472	409	1
472	1365	1
473	320	1
473	32	1
473	266	1
473	1623	1
473	895	1
473	112	1
473	117	1
473	305	1
473	249	1
473	446	1
474	582	1
474	256	1
474	370	1
474	883	1
474	386	1
474	978	1
474	467	1
474	104	1
474	307	1
474	189	1
475	45	1
475	111	1
475	794	1
475	156	1
475	1144	1
475	561	1
475	16	1
475	879	1
475	288	1
475	43	1
476	453	1
476	359	1
476	134	1
476	820	1
476	377	1
476	1545	1
476	221	1
476	54	1
476	369	1
476	144	1
477	50	1
477	19	1
477	8	1
477	625	1
477	61	1
477	77	1
477	305	1
477	6	1
477	145	1
477	637	1
478	523	1
478	446	1
478	624	1
478	1623	1
478	5	1
478	168	1
478	320	1
478	55	1
478	1165	1
478	43	1
479	978	1
479	582	1
479	883	1
479	467	1
479	256	1
479	104	1
479	720	1
479	1426	1
479	386	1
479	1727	1
480	323	1
480	361	1
480	1652	1
480	820	1
480	322	1
480	1078	1
480	1333	1
480	1545	1
480	221	1
480	657	1
481	1328	1
481	90	1
481	649	1
481	607	1
481	339	1
481	1545	1
481	1333	1
481	768	1
481	1329	1
481	645	1
482	373	1
482	582	1
482	801	1
482	1293	1
482	321	1
482	1957	1
482	986	1
482	954	1
482	880	1
482	134	1
483	728	1
483	409	1
483	1170	1
483	573	1
483	1983	1
483	743	1
483	174	1
483	1238	1
483	1173	1
483	1425	1
484	1251	1
484	546	1
484	1453	1
484	2125	1
484	897	1
484	1719	1
484	1346	1
484	420	1
484	2141	1
484	1459	1
485	1963	1
485	1144	1
485	898	1
485	552	1
485	296	1
485	561	1
485	241	1
485	128	1
485	646	1
485	1073	1
486	728	1
486	409	1
486	1170	1
486	1983	1
486	1425	1
486	573	1
486	213	1
486	1453	1
486	877	1
486	147	1
487	60	1
487	409	1
487	728	1
487	643	1
487	243	1
487	1173	1
487	1471	1
487	40	1
487	1411	1
487	1238	1
488	213	1
488	743	1
488	2125	1
488	436	1
488	147	1
488	121	1
488	420	1
488	1966	1
488	149	1
488	1406	1
489	582	1
489	880	1
489	373	1
489	978	1
489	1067	1
489	239	1
489	883	1
489	720	1
489	640	1
489	39	1
490	877	1
490	743	1
490	759	1
490	714	1
490	1751	1
490	715	1
490	546	1
490	1328	1
490	519	1
490	20	1
491	715	1
491	877	1
491	546	1
491	20	1
491	821	1
491	1251	1
491	1547	1
491	759	1
491	302	1
491	988	1
492	2125	1
492	1406	1
492	1300	1
492	1280	1
492	1328	1
492	123	1
492	1587	1
492	949	1
492	436	1
492	1313	1
493	1453	1
493	546	1
493	1251	1
493	897	1
493	714	1
493	877	1
493	420	1
493	715	1
493	1966	1
493	1346	1
494	240	1
494	345	1
494	2234	1
494	1792	1
494	1084	1
494	537	1
494	123	1
494	122	1
494	127	1
494	238	1
495	728	1
495	243	1
495	409	1
495	573	1
495	1238	1
495	1173	1
495	643	1
495	1170	1
495	60	1
495	147	1
496	582	1
496	978	1
496	720	1
496	880	1
496	883	1
496	256	1
496	39	1
496	370	1
496	467	1
496	1067	1
497	546	1
497	666	1
497	1251	1
497	251	1
497	879	1
497	1951	1
497	767	1
497	1394	1
497	642	1
497	802	1
498	582	1
498	880	1
498	39	1
498	177	1
498	986	1
498	189	1
498	36	1
498	180	1
498	780	1
498	2201	1
499	563	1
499	1328	1
499	29	1
499	1085	1
499	493	1
499	990	1
499	1545	1
499	869	1
499	141	1
499	1751	1
500	582	1
500	720	1
500	39	1
500	640	1
500	323	1
500	1322	1
500	1652	1
500	684	1
500	1293	1
500	241	1
501	2013	1
501	345	1
501	1280	1
501	236	1
501	590	1
501	442	1
501	40	1
501	1983	1
501	2	1
501	117	1
502	550	1
502	815	1
502	37	1
502	901	1
502	720	1
502	1369	1
502	464	1
502	479	1
502	1652	1
502	350	1
503	877	1
503	20	1
503	475	1
503	715	1
503	519	1
503	1453	1
503	1809	1
503	1425	1
503	1374	1
503	299	1
504	883	1
504	363	1
504	256	1
504	211	1
504	331	1
504	1082	1
504	93	1
504	467	1
504	8	1
504	9	1
505	728	1
505	1238	1
505	409	1
505	1983	1
505	1170	1
505	1173	1
505	743	1
505	147	1
505	403	1
505	1453	1
507	561	1
507	625	1
507	823	1
507	237	1
507	296	1
507	1215	1
507	113	1
507	1963	1
507	111	1
507	673	1
508	582	1
508	978	1
508	720	1
508	370	1
508	241	1
508	1322	1
508	39	1
508	467	1
508	386	1
508	104	1
509	1623	1
509	32	1
509	446	1
509	668	1
509	937	1
509	833	1
509	403	1
509	1511	1
509	895	1
509	1876	1
510	728	1
510	409	1
510	573	1
510	1170	1
510	183	1
510	243	1
510	242	1
510	55	1
510	482	1
510	174	1
511	256	1
511	467	1
511	883	1
511	104	1
511	978	1
511	370	1
511	582	1
511	36	1
511	708	1
511	177	1
512	1454	1
512	420	1
512	768	1
512	1164	1
512	873	1
512	2141	1
512	757	1
512	1139	1
512	131	1
512	897	1
513	582	1
513	883	1
513	978	1
513	1727	1
513	1426	1
513	239	1
513	654	1
513	467	1
513	373	1
513	1067	1
514	339	1
514	1751	1
514	1329	1
514	990	1
514	1545	1
514	141	1
514	1442	1
514	183	1
514	453	1
514	299	1
515	386	1
515	467	1
515	177	1
515	256	1
515	9	1
515	370	1
515	375	1
515	104	1
515	582	1
515	180	1
516	1224	1
516	463	1
516	893	1
516	1257	1
516	232	1
516	334	1
516	1876	1
516	848	1
516	992	1
516	172	1
517	573	1
517	1411	1
517	597	1
517	338	1
517	1080	1
517	243	1
517	1471	1
517	863	1
517	242	1
517	420	1
518	243	1
518	60	1
518	1411	1
518	909	1
518	342	1
518	147	1
518	728	1
518	643	1
518	761	1
518	121	1
519	1623	1
519	728	1
519	32	1
519	403	1
519	1983	1
519	1173	1
519	937	1
519	1809	1
519	409	1
519	743	1
520	50	1
520	200	1
520	386	1
520	375	1
520	9	1
520	8	1
520	637	1
520	19	1
520	177	1
520	261	1
521	36	1
521	386	1
521	39	1
521	431	1
521	256	1
521	582	1
521	412	1
521	177	1
521	189	1
521	37	1
522	349	1
522	640	1
522	582	1
522	2141	1
522	1322	1
522	720	1
522	239	1
522	91	1
522	978	1
522	684	1
523	582	1
523	373	1
523	801	1
523	880	1
523	1293	1
523	954	1
523	986	1
523	978	1
523	1264	1
523	720	1
524	728	1
524	573	1
524	1170	1
524	409	1
524	243	1
524	1983	1
524	2013	1
524	403	1
524	1173	1
524	242	1
525	193	1
525	159	1
525	1224	1
525	65	1
525	708	1
525	219	1
525	422	1
525	1403	1
525	1048	1
525	44	1
526	29	1
526	346	1
526	150	1
526	90	1
526	246	1
526	711	1
526	869	1
526	744	1
526	563	1
526	990	1
527	331	1
527	168	1
527	8	1
527	353	1
527	112	1
527	5	1
527	1165	1
527	248	1
527	451	1
527	50	1
528	183	1
528	55	1
528	866	1
528	160	1
528	728	1
528	1170	1
528	507	1
528	1751	1
528	397	1
528	31	1
529	523	1
529	711	1
529	55	1
529	273	1
529	869	1
529	106	1
529	32	1
529	314	1
529	479	1
529	281	1
530	909	1
530	761	1
530	482	1
530	275	1
530	691	1
530	288	1
530	444	1
530	145	1
530	1365	1
530	304	1
531	978	1
531	883	1
531	256	1
531	104	1
531	370	1
531	386	1
531	467	1
531	1727	1
531	552	1
531	582	1
532	232	1
532	1164	1
532	463	1
532	38	1
532	391	1
532	1327	1
532	517	1
532	431	1
532	893	1
532	131	1
533	728	1
533	409	1
533	1170	1
533	1173	1
533	1983	1
533	1751	1
533	403	1
533	174	1
533	482	1
533	866	1
534	573	1
534	183	1
534	728	1
534	243	1
534	147	1
534	624	1
534	804	1
534	446	1
534	160	1
534	1	1
535	728	1
535	409	1
535	243	1
535	1623	1
535	446	1
535	60	1
535	1173	1
535	403	1
535	1983	1
535	31	1
536	1957	1
536	263	1
536	171	1
536	373	1
536	377	1
536	954	1
536	1164	1
536	331	1
536	376	1
536	833	1
537	877	1
537	1425	1
537	1238	1
537	1453	1
537	1328	1
537	743	1
537	1917	1
537	714	1
537	759	1
537	1751	1
538	1425	1
538	728	1
538	877	1
538	715	1
538	1453	1
538	1238	1
538	409	1
538	743	1
538	1173	1
538	1983	1
539	370	1
539	386	1
539	104	1
539	36	1
539	256	1
539	582	1
539	82	1
539	200	1
539	986	1
539	373	1
540	582	1
540	39	1
540	36	1
540	880	1
540	323	1
540	370	1
540	720	1
540	467	1
540	373	1
540	986	1
541	50	1
541	200	1
541	375	1
541	594	1
541	625	1
541	386	1
541	595	1
541	96	1
541	12	1
541	1048	1
542	1251	1
542	475	1
542	1652	1
542	302	1
542	2141	1
542	684	1
542	1115	1
542	1078	1
542	546	1
542	1075	1
543	643	1
543	599	1
543	163	1
543	414	1
543	1411	1
543	243	1
543	320	1
543	60	1
543	333	1
543	1038	1
544	409	1
544	1170	1
544	20	1
544	728	1
544	1547	1
544	1374	1
544	174	1
544	1751	1
544	1238	1
544	1983	1
545	193	1
545	62	1
545	555	1
545	129	1
545	1224	1
545	348	1
545	312	1
545	1319	1
545	363	1
545	708	1
546	877	1
546	897	1
546	420	1
546	1453	1
546	1425	1
546	743	1
546	1751	1
546	1085	1
546	1238	1
546	1156	1
547	728	1
547	409	1
547	743	1
547	1983	1
547	213	1
547	1425	1
547	715	1
547	1453	1
547	624	1
547	1170	1
548	397	1
548	218	1
548	573	1
548	1170	1
548	174	1
548	409	1
548	728	1
548	242	1
548	482	1
548	183	1
549	454	1
549	137	1
549	1327	1
549	38	1
549	123	1
549	1418	1
549	125	1
549	431	1
549	780	1
549	508	1
550	409	1
550	728	1
550	1983	1
550	1751	1
550	1173	1
550	174	1
550	877	1
550	1238	1
550	403	1
550	20	1
551	55	1
551	866	1
551	183	1
551	444	1
551	31	1
551	728	1
551	1170	1
551	804	1
551	242	1
551	160	1
552	288	1
552	909	1
552	446	1
552	163	1
552	60	1
552	243	1
552	168	1
552	53	1
552	1165	1
552	50	1
553	645	1
553	435	1
553	1346	1
553	1159	1
553	209	1
553	575	1
553	1741	1
553	2077	1
553	794	1
553	42	1
554	276	1
554	2125	1
554	1587	1
554	1280	1
554	540	1
554	1644	1
554	1406	1
554	1100	1
554	1425	1
554	48	1
555	36	1
555	431	1
555	16	1
555	1327	1
555	97	1
555	412	1
555	467	1
555	454	1
555	45	1
555	386	1
556	1328	1
556	1751	1
556	1300	1
556	1238	1
556	1329	1
556	1917	1
556	1425	1
556	563	1
556	728	1
556	1170	1
557	877	1
557	1374	1
557	20	1
557	1115	1
557	1075	1
557	1251	1
557	1425	1
557	1453	1
557	588	1
557	897	1
558	582	1
558	39	1
558	720	1
558	386	1
558	370	1
558	36	1
558	978	1
558	177	1
558	467	1
558	986	1
559	40	1
559	409	1
559	1983	1
559	743	1
559	276	1
559	21	1
559	715	1
559	728	1
559	207	1
559	1547	1
560	275	1
560	96	1
560	50	1
560	412	1
560	1602	1
560	288	1
560	444	1
560	156	1
560	1377	1
560	143	1
561	1224	1
561	1491	1
561	722	1
561	501	1
561	202	1
561	162	1
561	762	1
561	578	1
561	1038	1
561	893	1
562	377	1
562	833	1
562	263	1
562	321	1
562	515	1
562	657	1
562	134	1
562	1007	1
562	1203	1
562	1129	1
563	1796	1
563	1632	1
563	127	1
563	303	1
563	215	1
563	998	1
563	1852	1
563	2234	1
563	240	1
563	1952	1
564	582	1
564	640	1
564	1067	1
564	322	1
564	720	1
564	2394	1
564	1535	1
564	787	1
564	153	1
564	241	1
566	728	1
566	213	1
566	243	1
566	147	1
566	121	1
566	573	1
566	743	1
566	643	1
566	149	1
566	624	1
567	373	1
567	104	1
567	370	1
567	954	1
567	1957	1
567	1073	1
567	883	1
567	978	1
567	552	1
567	376	1
568	582	1
568	883	1
568	978	1
568	370	1
568	256	1
568	373	1
568	386	1
568	467	1
568	1475	1
568	104	1
569	990	1
569	444	1
569	376	1
569	183	1
569	216	1
569	134	1
569	7	1
569	1377	1
569	651	1
569	29	1
570	307	1
570	552	1
570	200	1
570	401	1
570	986	1
570	370	1
570	256	1
570	954	1
570	104	1
570	386	1
571	409	1
571	1983	1
571	728	1
571	540	1
571	1547	1
571	624	1
571	2013	1
571	1425	1
571	1170	1
571	345	1
572	3	1
572	168	1
572	1165	1
572	50	1
572	8	1
572	19	1
572	446	1
572	53	1
572	305	1
572	552	1
573	883	1
573	978	1
573	363	1
573	296	1
573	552	1
573	256	1
573	1082	1
573	14	1
573	1727	1
573	1144	1
574	523	1
574	728	1
574	643	1
574	409	1
574	1270	1
574	1617	1
574	160	1
574	182	1
574	1	1
574	624	1
575	728	1
575	409	1
575	1983	1
575	1170	1
575	1173	1
575	1425	1
575	1238	1
575	743	1
575	403	1
575	174	1
576	200	1
576	386	1
576	561	1
576	401	1
576	256	1
576	370	1
576	307	1
576	189	1
576	36	1
576	206	1
577	728	1
577	409	1
577	1983	1
577	1173	1
577	1170	1
577	243	1
577	743	1
577	403	1
577	1238	1
577	174	1
578	1453	1
578	1251	1
578	546	1
578	897	1
578	420	1
578	1139	1
578	1849	1
578	665	1
578	213	1
578	648	1
579	245	1
579	314	1
579	2240	1
579	106	1
579	636	1
579	346	1
579	811	1
579	198	1
579	29	1
579	724	1
580	1411	1
580	243	1
580	457	1
580	341	1
580	338	1
580	573	1
580	242	1
580	1471	1
580	597	1
580	792	1
581	728	1
581	409	1
581	1170	1
581	715	1
581	1983	1
581	877	1
581	1547	1
581	174	1
581	403	1
581	316	1
582	409	1
582	728	1
582	1170	1
582	1983	1
582	743	1
582	1425	1
582	1547	1
582	115	1
582	1173	1
582	1146	1
583	582	1
583	880	1
583	986	1
583	373	1
583	39	1
583	370	1
583	1067	1
583	189	1
583	389	1
583	256	1
584	1623	1
584	1917	1
584	147	1
584	1300	1
584	358	1
584	183	1
584	1511	1
584	650	1
584	1280	1
584	60	1
585	625	1
585	386	1
585	467	1
585	9	1
585	256	1
585	883	1
585	104	1
585	370	1
585	261	1
585	552	1
586	573	1
586	728	1
586	1170	1
586	409	1
586	397	1
586	218	1
586	2013	1
586	183	1
586	174	1
586	1983	1
587	288	1
587	1165	1
587	94	1
587	168	1
587	446	1
587	909	1
587	43	1
587	243	1
587	163	1
587	625	1
588	582	1
588	467	1
588	386	1
588	883	1
588	978	1
588	370	1
588	256	1
588	104	1
588	373	1
588	177	1
589	728	1
589	409	1
589	1170	1
589	1173	1
589	1983	1
589	174	1
589	403	1
589	20	1
589	1751	1
589	1238	1
590	1082	1
590	350	1
590	386	1
590	978	1
590	104	1
590	552	1
590	823	1
590	1727	1
590	256	1
590	467	1
591	409	1
591	643	1
591	1270	1
591	624	1
591	316	1
591	523	1
591	728	1
591	1470	1
591	174	1
591	630	1
592	1809	1
592	937	1
592	519	1
592	1238	1
592	1425	1
592	1623	1
592	403	1
592	1127	1
592	1453	1
592	869	1
593	228	1
593	113	1
593	166	1
593	219	1
593	1403	1
593	177	1
593	96	1
593	180	1
593	823	1
593	375	1
595	883	1
595	582	1
595	978	1
595	467	1
595	239	1
595	1491	1
595	1426	1
595	241	1
595	363	1
595	654	1
596	823	1
596	1144	1
596	113	1
596	16	1
596	296	1
596	14	1
596	129	1
596	241	1
596	111	1
596	720	1
597	728	1
597	409	1
597	573	1
597	1170	1
597	316	1
597	243	1
597	31	1
597	174	1
597	183	1
597	242	1
598	409	1
598	877	1
598	1983	1
598	1751	1
598	1170	1
598	1547	1
598	20	1
598	728	1
598	1167	1
598	759	1
599	256	1
599	189	1
599	883	1
599	9	1
599	308	1
599	386	1
599	375	1
599	582	1
599	467	1
599	307	1
600	573	1
600	242	1
600	219	1
600	711	1
600	218	1
600	804	1
600	273	1
600	650	1
600	338	1
600	300	1
601	397	1
601	444	1
601	691	1
601	573	1
601	1270	1
601	482	1
601	109	1
601	174	1
601	242	1
601	1170	1
602	582	1
602	386	1
602	370	1
602	256	1
602	189	1
602	880	1
602	467	1
602	883	1
602	9	1
602	36	1
603	193	1
603	129	1
603	265	1
603	177	1
603	1475	1
603	113	1
603	720	1
603	582	1
603	1192	1
603	1431	1
604	147	1
604	121	1
604	1280	1
604	115	1
604	243	1
604	2013	1
604	573	1
604	863	1
604	320	1
604	624	1
605	563	1
605	1557	1
605	573	1
605	897	1
605	420	1
605	1453	1
605	397	1
605	300	1
605	1778	1
605	1085	1
606	877	1
606	1328	1
606	1751	1
606	1425	1
606	759	1
606	1917	1
606	1156	1
606	1075	1
606	714	1
606	1238	1
607	36	1
607	386	1
607	582	1
607	39	1
607	370	1
607	467	1
607	104	1
607	256	1
607	177	1
607	189	1
608	36	1
608	386	1
608	467	1
608	177	1
608	39	1
608	375	1
608	103	1
608	431	1
608	189	1
608	637	1
609	582	1
609	720	1
609	880	1
609	1652	1
609	999	1
609	801	1
609	815	1
609	36	1
609	986	1
609	978	1
610	1084	1
610	582	1
610	1067	1
610	640	1
610	240	1
610	336	1
610	1719	1
610	1811	1
610	2141	1
610	1313	1
611	883	1
611	582	1
611	373	1
611	1957	1
611	1224	1
611	308	1
611	193	1
611	1475	1
611	1491	1
611	9	1
612	728	1
612	409	1
612	624	1
612	183	1
612	1170	1
612	1983	1
612	403	1
612	2013	1
612	523	1
612	32	1
613	582	1
613	1475	1
613	880	1
613	1067	1
613	978	1
613	720	1
613	883	1
613	240	1
613	256	1
613	336	1
614	2234	1
614	949	1
614	1224	1
614	1051	1
614	666	1
614	1880	1
614	238	1
614	2049	1
614	1257	1
614	48	1
615	2013	1
615	1280	1
615	121	1
615	115	1
615	992	1
615	1983	1
615	118	1
615	122	1
615	409	1
615	537	1
616	454	1
616	137	1
616	36	1
616	38	1
616	431	1
616	780	1
616	1418	1
616	880	1
616	582	1
616	125	1
617	256	1
617	883	1
617	189	1
617	9	1
617	308	1
617	978	1
617	386	1
617	582	1
617	307	1
617	467	1
618	386	1
618	375	1
618	177	1
618	9	1
618	200	1
618	256	1
618	261	1
618	12	1
618	237	1
618	189	1
619	728	1
619	573	1
619	409	1
619	1170	1
619	174	1
619	397	1
619	243	1
619	316	1
619	523	1
619	183	1
620	582	1
620	880	1
620	36	1
620	39	1
620	189	1
620	256	1
620	125	1
620	1418	1
620	978	1
620	467	1
621	978	1
621	256	1
621	582	1
621	883	1
621	1475	1
621	386	1
621	1082	1
621	467	1
621	104	1
621	1727	1
622	50	1
622	19	1
622	305	1
622	163	1
622	288	1
622	625	1
622	254	1
622	145	1
622	250	1
622	909	1
623	728	1
623	60	1
623	1300	1
623	1146	1
623	1170	1
623	1238	1
623	1983	1
623	409	1
623	1751	1
623	147	1
624	582	1
624	978	1
624	370	1
624	386	1
624	104	1
624	36	1
624	1475	1
624	189	1
624	720	1
624	177	1
625	29	1
625	246	1
625	106	1
625	397	1
625	55	1
625	300	1
625	346	1
625	141	1
625	869	1
625	711	1
626	582	1
626	1322	1
626	640	1
626	239	1
626	373	1
626	1454	1
626	39	1
626	323	1
626	720	1
626	742	1
627	728	1
627	409	1
627	1170	1
627	1983	1
627	1425	1
627	743	1
627	1238	1
627	1173	1
627	403	1
627	877	1
628	1411	1
628	243	1
628	446	1
628	6	1
628	573	1
628	1471	1
628	242	1
628	3	1
628	342	1
628	60	1
629	193	1
629	971	1
629	1224	1
629	363	1
629	1051	1
629	62	1
629	501	1
629	1727	1
629	348	1
629	1530	1
630	60	1
630	728	1
630	2013	1
630	147	1
630	1983	1
630	409	1
630	243	1
630	121	1
630	624	1
630	115	1
631	5	1
631	523	1
631	55	1
631	316	1
631	182	1
631	168	1
631	1165	1
631	446	1
631	247	1
631	94	1
632	454	1
632	780	1
632	1602	1
632	508	1
632	613	1
632	137	1
632	38	1
632	221	1
632	36	1
632	412	1
633	177	1
633	386	1
633	582	1
633	375	1
633	189	1
633	467	1
633	39	1
633	370	1
633	256	1
633	880	1
634	482	1
634	444	1
634	242	1
634	761	1
634	573	1
634	1146	1
634	275	1
634	409	1
634	174	1
634	25	1
635	582	1
635	386	1
635	880	1
635	36	1
635	256	1
635	39	1
635	467	1
635	189	1
635	986	1
635	978	1
636	370	1
636	986	1
636	373	1
636	377	1
636	323	1
636	221	1
636	582	1
636	263	1
636	376	1
636	39	1
637	386	1
637	412	1
637	36	1
637	96	1
637	200	1
637	104	1
637	901	1
637	228	1
637	278	1
637	370	1
638	370	1
638	386	1
638	582	1
638	36	1
638	104	1
638	467	1
638	256	1
638	39	1
638	978	1
638	134	1
639	32	1
639	318	1
639	183	1
639	403	1
639	866	1
639	390	1
639	1403	1
639	44	1
639	1917	1
639	1365	1
640	582	1
640	978	1
640	467	1
640	883	1
640	256	1
640	386	1
640	104	1
640	720	1
640	370	1
640	36	1
641	436	1
641	1080	1
641	1164	1
641	893	1
641	291	1
641	2125	1
641	333	1
641	599	1
641	949	1
641	1656	1
642	50	1
642	19	1
642	288	1
642	79	1
642	187	1
642	412	1
642	7	1
642	145	1
642	444	1
642	275	1
643	582	1
643	880	1
643	883	1
643	256	1
643	370	1
643	373	1
643	978	1
643	36	1
643	104	1
643	189	1
644	720	1
644	350	1
644	39	1
644	978	1
644	1322	1
644	582	1
644	815	1
644	742	1
644	1293	1
644	241	1
645	29	1
645	479	1
645	106	1
645	493	1
645	32	1
645	869	1
645	811	1
645	558	1
645	711	1
645	400	1
646	189	1
646	256	1
646	386	1
646	582	1
646	467	1
646	370	1
646	883	1
646	104	1
646	36	1
646	93	1
647	36	1
647	412	1
647	901	1
647	467	1
647	37	1
647	889	1
647	39	1
647	16	1
647	823	1
647	431	1
648	582	1
648	978	1
648	256	1
648	386	1
648	370	1
648	883	1
648	880	1
648	104	1
648	39	1
648	373	1
649	715	1
649	546	1
649	877	1
649	1316	1
649	20	1
649	1251	1
649	759	1
649	821	1
649	714	1
649	52	1
650	823	1
650	113	1
650	1215	1
650	691	1
650	625	1
650	1144	1
650	103	1
650	275	1
650	561	1
650	312	1
651	582	1
651	720	1
651	640	1
651	1067	1
651	241	1
651	39	1
651	978	1
651	368	1
651	239	1
651	2394	1
652	728	1
652	409	1
652	1983	1
652	1173	1
652	1170	1
652	403	1
652	243	1
652	1238	1
652	147	1
652	1623	1
653	32	1
653	1809	1
653	2382	1
653	523	1
653	728	1
653	624	1
653	403	1
653	409	1
653	1983	1
653	55	1
654	715	1
654	877	1
654	1453	1
654	20	1
654	1251	1
654	546	1
654	821	1
654	1778	1
654	1966	1
654	743	1
655	386	1
655	104	1
655	467	1
655	889	1
655	708	1
655	1082	1
655	370	1
655	978	1
655	256	1
655	823	1
656	582	1
656	39	1
656	640	1
656	36	1
656	880	1
656	241	1
656	467	1
656	720	1
656	239	1
656	999	1
657	582	1
657	336	1
657	978	1
657	1084	1
657	880	1
657	720	1
657	240	1
657	1067	1
657	1264	1
657	934	1
658	189	1
658	880	1
658	256	1
658	36	1
658	386	1
658	582	1
658	370	1
658	307	1
658	986	1
658	200	1
659	1131	1
659	118	1
659	1329	1
659	1364	1
659	1167	1
659	1374	1
659	1238	1
659	339	1
659	644	1
659	1305	1
660	386	1
660	370	1
660	104	1
660	552	1
660	978	1
660	256	1
660	138	1
660	467	1
660	307	1
660	350	1
661	50	1
661	134	1
661	79	1
661	200	1
661	637	1
661	412	1
661	96	1
661	221	1
661	19	1
661	278	1
662	582	1
662	880	1
662	978	1
662	256	1
662	373	1
662	801	1
662	986	1
662	36	1
662	370	1
662	104	1
663	276	1
663	1819	1
663	1453	1
663	1394	1
663	666	1
663	2125	1
663	213	1
663	1459	1
663	642	1
663	546	1
664	273	1
664	711	1
664	7	1
664	300	1
664	55	1
664	346	1
664	150	1
664	246	1
664	165	1
664	376	1
665	820	1
665	299	1
665	1545	1
665	521	1
665	778	1
665	754	1
665	1264	1
665	1652	1
665	1069	1
665	488	1
666	3	1
666	6	1
666	893	1
666	457	1
666	243	1
666	1411	1
666	446	1
666	163	1
666	342	1
666	305	1
667	256	1
667	582	1
667	883	1
667	978	1
667	189	1
667	386	1
667	880	1
667	307	1
667	370	1
667	1475	1
668	787	1
668	1535	1
668	336	1
668	1084	1
668	1719	1
668	1251	1
668	1852	1
668	2141	1
668	640	1
668	934	1
669	728	1
669	409	1
669	1983	1
669	1173	1
669	1170	1
669	403	1
669	243	1
669	60	1
669	1238	1
669	174	1
670	2240	1
670	822	1
670	477	1
670	715	1
670	20	1
670	609	1
670	821	1
670	106	1
670	245	1
670	988	1
671	821	1
671	397	1
671	109	1
671	2382	1
671	2240	1
671	29	1
671	794	1
671	300	1
671	55	1
671	106	1
672	386	1
672	256	1
672	561	1
672	261	1
672	375	1
672	200	1
672	625	1
672	467	1
672	1071	1
672	12	1
673	36	1
673	39	1
673	582	1
673	386	1
673	720	1
673	370	1
673	467	1
673	880	1
673	256	1
673	978	1
674	242	1
674	55	1
674	573	1
674	444	1
674	19	1
674	7	1
674	840	1
674	804	1
674	243	1
674	523	1
675	578	1
675	236	1
675	215	1
675	1280	1
675	60	1
675	48	1
675	1013	1
675	40	1
675	423	1
675	2234	1
676	147	1
676	243	1
676	121	1
676	1280	1
676	1411	1
676	436	1
676	60	1
676	863	1
676	115	1
676	728	1
677	728	1
677	403	1
677	409	1
677	1173	1
677	1983	1
677	1170	1
677	183	1
677	1623	1
677	31	1
677	804	1
678	104	1
678	273	1
678	552	1
678	19	1
678	3	1
678	211	1
678	451	1
678	1082	1
678	331	1
678	50	1
679	978	1
679	883	1
679	582	1
679	104	1
679	370	1
679	256	1
679	467	1
679	386	1
679	239	1
679	373	1
680	376	1
680	273	1
680	338	1
680	219	1
680	242	1
680	711	1
680	7	1
680	451	1
680	651	1
680	150	1
681	147	1
681	728	1
681	243	1
681	1238	1
681	1411	1
681	60	1
681	1425	1
681	342	1
681	1300	1
681	1623	1
682	16	1
682	128	1
682	1394	1
682	196	1
682	241	1
682	1819	1
682	368	1
682	2036	1
682	1132	1
682	879	1
683	183	1
683	804	1
683	1623	1
683	1411	1
683	160	1
683	1511	1
683	342	1
683	243	1
683	599	1
683	147	1
684	478	1
684	744	1
684	1322	1
684	150	1
684	246	1
684	1293	1
684	104	1
684	1073	1
684	370	1
684	801	1
685	1623	1
685	60	1
685	909	1
685	183	1
685	243	1
685	804	1
685	446	1
685	1411	1
685	342	1
685	728	1
686	446	1
686	3	1
686	5	1
686	523	1
686	243	1
686	1623	1
686	94	1
686	320	1
686	160	1
686	55	1
687	401	1
687	1082	1
687	552	1
687	350	1
687	978	1
687	104	1
687	636	1
687	256	1
687	307	1
687	370	1
688	728	1
688	409	1
688	1170	1
688	573	1
688	1983	1
688	183	1
688	403	1
688	1173	1
688	243	1
688	1238	1
689	263	1
689	1957	1
689	515	1
689	321	1
689	134	1
689	373	1
689	171	1
689	1729	1
