3059	1225	1
3059	1394	1
3059	1231	1
3059	2762	1
3059	1132	1
3060	1805	1
3060	852	1
3060	3005	1
3060	50	1
3060	481	1
3060	1845	1
3061	1127	1
3061	1196	1
3061	3699	1
3061	377	1
3061	587	1
3061	1304	1
3062	1200	1
3062	3173	1
3062	110	1
3062	2976	1
3062	1917	1
3062	1214	1
3062	1608	1
3062	2683	1
3062	1835	1
3062	784	1
3063	2846	1
3063	541	1
3063	1085	1
3063	1214	1
3063	1127	1
3063	2505	1
3063	3153	1
3063	1517	1
3063	3535	1
3063	498	1
3064	1097	1
3064	1387	1
3064	356	1
3064	3753	1
3064	110	1
3064	3755	1
3064	3513	1
3064	1374	1
3065	3007	1
3065	2762	1
3065	1523	1
3065	2005	1
3065	125	1
3065	1219	1
3065	2907	1
3065	605	1
3065	342	1
3065	1799	1
3065	237	1
3065	595	1
3065	52	1
3065	1441	1
3065	923	1
3065	1641	1
3065	1834	1
3065	337	1
3065	802	1
3065	2723	1
3065	2694	1
3065	1271	1
3065	1923	1
3065	2706	1
3065	1307	1
3065	296	1
3065	2912	1
3065	3396	1
3065	555	1
3065	663	1
3065	848	1
3065	2683	1
3065	597	1
3065	514	1
3065	377	1
3065	2174	1
3065	47	1
3065	3114	1
3065	1500	1
3065	1588	1
3065	110	1
3065	1213	1
3065	1584	1
3065	94	1
3065	2529	1
3066	1370	1
3066	2058	1
3066	3617	1
3066	1377	1
3066	1673	1
3066	2302	1
3066	2291	1
3066	3578	1
3066	1265	1
3066	2447	1
3066	1584	1
3066	2329	1
3066	2763	1
3066	2340	1
3066	356	1
3066	1573	1
3066	69	1
3067	1230	1
3067	3484	1
3067	383	1
3067	3186	1
3067	3053	1
3067	3342	1
3067	2490	1
3067	3246	1
3067	272	1
3067	3685	1
3067	531	1
3067	613	1
3067	294	1
3067	786	1
3067	2567	1
3067	290	1
3067	3113	1
3067	2942	1
3067	915	1
3067	2997	1
3067	3895	1
3067	3044	1
3067	3897	1
3067	1290	1
3067	29	1
3067	2302	1
3067	1683	1
3067	2105	1
3067	1799	1
3067	1268	1
3067	1222	1
3067	904	1
3067	3285	1
3067	1917	1
3067	356	1
3067	2671	1
3067	2282	1
3067	1380	1
3067	3479	1
3067	998	1
3067	1671	1
3067	2310	1
3067	2759	1
3067	926	1
3067	527	1
3067	3792	1
3067	1077	1
3067	3823	1
3067	628	1
3067	1732	1
3067	1097	1
3067	930	1
3067	317	1
3067	1779	1
3067	1267	1
3067	662	1
3067	2485	1
3067	2384	1
3067	1271	1
3067	2871	1
3067	783	1
3067	1597	1
3067	2273	1
3067	2316	1
3067	2312	1
3067	3848	1
3067	3108	1
3067	2917	1
3067	2617	1
3067	1784	1
3067	1441	1
3067	2502	1
3067	2081	1
3067	179	1
3067	2826	1
3067	3018	1
3067	2806	1
3067	1186	1
3067	3798	1
3067	541	1
3067	3161	1
3067	532	1
3067	1573	1
3067	368	1
3067	2120	1
3067	3100	1
3067	2407	1
3067	1124	1
3067	2872	1
3067	2007	1
3067	1625	1
3067	2600	1
3067	2071	1
3067	3107	1
3067	1598	1
3067	1438	1
3067	3925	1
3067	2022	1
3067	461	1
3067	3259	1
3067	3702	1
3067	2280	1
3067	1264	1
3067	2291	1
3067	1643	1
3067	1183	1
3067	1964	1
3067	2403	1
3067	303	1
3067	1673	1
3067	928	1
3067	521	1
3067	916	1
3067	2906	1
3067	3551	1
3067	2161	1
3067	3247	1
3067	1299	1
3067	260	1
3067	514	1
3067	2140	1
3067	1206	1
3067	546	1
3067	1645	1
3067	266	1
3067	11	1
3067	2321	1
3067	1593	1
3067	2841	1
3067	1060	1
3068	593	1
3068	903	1
3068	3471	1
3068	924	1
3069	3893	1
3069	2581	1
3069	3005	1
3069	1127	1
3069	1672	1
3069	1093	1
3069	2502	1
3069	778	1
3069	318	1
3069	1590	1
3069	2278	1
3069	1215	1
3069	924	1
3069	353	1
3069	296	1
3069	223	1
3069	2724	1
3069	2987	1
3069	32	1
3069	1210	1
3069	1552	1
3069	2694	1
3069	2762	1
3069	1193	1
3070	1230	1
3070	1148	1
3070	1206	1
3070	2186	1
3070	912	1
3070	923	1
3070	1394	1
3071	913	1
3071	3219	1
3071	2336	1
3071	1210	1
3072	1193	1
3072	1295	1
3072	2302	1
3072	3100	1
3072	2973	1
3072	1660	1
3072	2150	1
3072	615	1
3072	1120	1
3072	3110	1
3072	233	1
3072	3028	1
3072	3424	1
3072	592	1
3072	908	1
3072	1077	1
3072	345	1
3072	1094	1
3072	2863	1
3072	1207	1
3072	3260	1
3072	3108	1
3072	952	1
3072	2946	1
3072	506	1
3072	1230	1
3072	1955	1
3072	489	1
3072	3363	1
3072	3263	1
3072	1455	1
3073	673	1
3073	1036	1
3073	1214	1
3073	1885	1
3073	1200	1
3073	1285	1
3073	3868	1
3073	1222	1
3073	1270	1
3073	3363	1
3073	3654	1
3074	2355	1
3074	357	1
3074	593	1
3074	3897	1
3074	3481	1
3074	3916	1
3074	2395	1
3074	2436	1
3074	36	1
3074	3513	1
3074	218	1
3074	2959	1
3074	1641	1
3074	3580	1
3074	1197	1
3074	1127	1
3074	350	1
3074	3793	1
3074	50	1
3074	1214	1
3074	3325	1
3074	3861	1
3074	3720	1
3074	2321	1
3075	3317	1
3075	3355	1
3075	1304	1
3075	1034	1
3075	2067	1
3075	2321	1
3075	1963	1
3075	1089	1
3075	260	1
3075	2391	1
3075	1193	1
3075	1291	1
3075	388	1
3075	2203	1
3075	3260	1
3075	3784	1
3075	1968	1
3075	1269	1
3075	1210	1
3075	1653	1
3075	527	1
3075	1172	1
3075	2973	1
3075	2078	1
3075	3301	1
3075	1219	1
3075	1321	1
3075	1265	1
3075	929	1
3075	3370	1
3075	2161	1
3075	3083	1
3075	1358	1
3075	2947	1
3075	3466	1
3075	3105	1
3075	2863	1
3075	111	1
3075	1734	1
3075	1196	1
3075	461	1
3075	2003	1
3075	2193	1
3075	3849	1
3075	296	1
3076	2058	1
3076	589	1
3076	457	1
3076	2006	1
3077	2987	1
3077	1265	1
3077	1779	1
3077	504	1
3077	1610	1
3077	541	1
3077	1909	1
3077	2012	1
3077	924	1
3077	1240	1
3077	50	1
3077	3753	1
3078	2858	1
3078	1952	1
3078	1252	1
3078	3741	1
3078	1193	1
3079	1221	1
3079	1240	1
3079	2997	1
3079	2919	1
3079	1449	1
3079	1242	1
3079	2692	1
3079	2611	1
3079	1247	1
3079	858	1
3079	1719	1
3079	954	1
3079	2743	1
3080	428	1
3080	47	1
3080	1304	1
3080	393	1
3080	3786	1
3080	3200	1
3080	3477	1
3080	2683	1
3080	3019	1
3080	788	1
3080	928	1
3080	3255	1
3080	538	1
3080	1648	1
3080	2918	1
3080	1096	1
3080	1258	1
3080	3328	1
3080	1193	1
3080	2336	1
3080	800	1
3080	1704	1
3080	1247	1
3080	2186	1
3080	908	1
3080	2001	1
3080	909	1
3080	337	1
3080	1916	1
3080	2416	1
3080	1095	1
3080	216	1
3080	671	1
3080	1190	1
3080	1041	1
3080	3859	1
3080	2160	1
3080	2080	1
3080	1148	1
3080	3364	1
3080	2262	1
3080	1466	1
3080	3783	1
3080	2076	1
3080	3424	1
3080	2015	1
3080	1104	1
3080	1009	1
3080	70	1
3080	2203	1
3080	3210	1
3080	1965	1
3080	2987	1
3080	1407	1
3080	2028	1
3080	2726	1
3080	3386	1
3080	1923	1
3080	933	1
3080	2282	1
3080	2003	1
3080	1663	1
3080	1265	1
3080	1219	1
3080	482	1
3080	537	1
3080	157	1
3080	1282	1
3080	2100	1
3080	539	1
3080	2657	1
3080	1044	1
3080	190	1
3080	162	1
3080	1262	1
3080	1285	1
3080	318	1
3080	3254	1
3080	1235	1
3080	1094	1
3080	1299	1
3080	562	1
3080	2067	1
3080	3007	1
3080	1449	1
3081	2174	1
3081	2081	1
3081	3101	1
3081	2469	1
3081	3608	1
3081	2795	1
3081	3018	1
3081	1259	1
3081	2286	1
3081	2470	1
3081	1584	1
3081	2375	1
3081	2322	1
3081	2278	1
3081	1193	1
3081	316	1
3081	1356	1
3081	2160	1
3081	1380	1
3081	2094	1
3081	2058	1
3081	2148	1
3081	3868	1
3081	532	1
3081	3763	1
3081	382	1
3081	454	1
3081	1965	1
3081	1663	1
3081	551	1
3081	3771	1
3081	648	1
3081	1610	1
3081	1028	1
3081	70	1
3081	2009	1
3081	442	1
3081	2054	1
3081	1201	1
3081	292	1
3081	196	1
3081	2687	1
3081	208	1
3081	2468	1
3081	914	1
3081	908	1
3081	2065	1
3081	1387	1
3081	1088	1
3081	1544	1
3081	3016	1
3081	3264	1
3081	1748	1
3081	288	1
3081	3450	1
3081	2863	1
3081	555	1
3081	2997	1
3081	2968	1
3081	1301	1
3081	2782	1
3081	1373	1
3081	1953	1
3081	3552	1
3082	2391	1
3082	587	1
3082	2571	1
3082	1834	1
3082	805	1
3082	337	1
3082	356	1
3082	1097	1
3082	1265	1
3082	2144	1
3082	3396	1
3082	1997	1
3082	529	1
3082	1387	1
3082	3450	1
3082	1060	1
3082	3566	1
3082	1288	1
3082	1358	1
3082	2268	1
3082	1234	1
3082	3040	1
3082	1194	1
3082	2657	1
3082	322	1
3082	3257	1
3082	1672	1
3082	590	1
3082	2420	1
3082	1222	1
3082	2966	1
3082	2433	1
3082	69	1
3082	350	1
3082	3210	1
3082	1500	1
3082	2095	1
3082	3494	1
3082	2313	1
3082	2852	1
3082	2145	1
3082	2890	1
3082	3649	1
3082	440	1
3082	1020	1
3082	3033	1
3082	445	1
3082	3104	1
3082	333	1
3082	1641	1
3082	318	1
3083	3836	1
3083	3936	1
3083	3844	1
3083	1459	1
3083	1440	1
3083	3928	1
3083	3810	1
3083	589	1
3083	2505	1
3083	1200	1
3083	1961	1
3083	235	1
3083	1230	1
3083	2569	1
3083	2455	1
3083	1374	1
3084	3325	1
3084	3481	1
3084	948	1
3084	3273	1
3084	3129	1
3084	3173	1
3084	3535	1
3084	3225	1
3084	3735	1
3084	3298	1
3084	3117	1
3084	3901	1
3084	3326	1
3084	3793	1
3085	165	1
3085	1287	1
3085	6	1
3085	356	1
3085	1544	1
3085	1704	1
3085	2617	1
3085	3826	1
3085	1208	1
3085	1291	1
3085	3534	1
3085	10	1
3085	2989	1
3085	3555	1
3085	2402	1
3085	1722	1
3085	1527	1
3085	2529	1
3085	1242	1
3085	288	1
3085	912	1
3085	3462	1
3086	1968	1
3086	21	1
3086	2599	1
3086	1097	1
3086	296	1
3086	2762	1
3086	2580	1
3086	2125	1
3086	3793	1
3086	593	1
3086	1748	1
3086	3450	1
3086	2294	1
3086	2997	1
3086	1879	1
3086	1682	1
3086	1459	1
3086	1653	1
3086	2501	1
3086	2916	1
3087	2664	1
3087	377	1
3087	195	1
3087	1408	1
3087	1394	1
3087	1353	1
3087	1036	1
3087	612	1
3087	2020	1
3087	597	1
3087	2025	1
3087	1805	1
3087	2034	1
3087	2405	1
3087	47	1
3087	1587	1
3087	1287	1
3087	3105	1
3087	552	1
3087	3044	1
3087	2793	1
3087	733	1
3087	480	1
3087	3326	1
3087	2018	1
3087	2243	1
3087	3807	1
3087	1959	1
3087	442	1
3087	1286	1
3087	2529	1
3087	2497	1
3087	1485	1
3087	3175	1
3087	2193	1
3087	1784	1
3087	3525	1
3087	1271	1
3087	151	1
3087	11	1
3087	163	1
3087	1047	1
3087	858	1
3087	208	1
3087	509	1
3087	1091	1
3087	1104	1
3088	2396	1
3088	2858	1
3088	2406	1
3088	3502	1
3088	1280	1
3088	1225	1
3088	1357	1
3088	1956	1
3088	1961	1
3089	36	1
3089	1372	1
3089	1375	1
3089	2028	1
3089	317	1
3089	2011	1
3089	1291	1
3089	3489	1
3089	986	1
3089	3037	1
3090	2959	1
3090	1198	1
3090	1199	1
3090	1240	1
3090	2791	1
3090	1235	1
3090	1285	1
3090	260	1
3090	3210	1
3091	2858	1
3091	50	1
3091	47	1
3091	3083	1
3091	2762	1
3091	2076	1
3091	3499	1
3091	541	1
3091	593	1
3091	1717	1
3091	1644	1
3092	1214	1
3092	1584	1
3092	2571	1
3092	1240	1
3092	1200	1
3092	541	1
3092	924	1
3092	1129	1
3092	2664	1
3092	750	1
3093	296	1
3093	2757	1
3093	1617	1
3093	1299	1
3093	3618	1
3093	3730	1
3093	3083	1
3093	3317	1
3093	2303	1
3093	908	1
3093	2076	1
3093	2926	1
3093	1094	1
3093	3163	1
3093	2971	1
3093	988	1
3093	1199	1
3093	1090	1
3093	955	1
3093	1300	1
3093	2750	1
3093	2006	1
3093	1416	1
3093	3108	1
3093	3090	1
3093	2596	1
3093	3897	1
3093	2762	1
3093	3720	1
3093	1265	1
3094	2013	1
3094	2355	1
3094	480	1
3094	1921	1
3094	3219	1
3094	223	1
3095	3616	1
3095	1593	1
3095	3238	1
3095	2248	1
3095	3453	1
3095	3565	1
3095	1639	1
3095	1541	1
3095	3882	1
3095	2247	1
3095	2089	1
3095	195	1
3095	1221	1
3095	1393	1
3095	543	1
3095	2485	1
3095	497	1
3095	81	1
3095	1498	1
3095	3824	1
3095	2394	1
3095	356	1
3095	2081	1
3095	2144	1
3095	1801	1
3095	1721	1
3095	1339	1
3095	3512	1
3095	17	1
3095	595	1
3096	899	1
3096	2671	1
3096	2672	1
3096	2916	1
3096	1220	1
3096	3871	1
3096	1028	1
3096	2529	1
3096	3190	1
3096	2532	1
3096	1088	1
3096	356	1
3096	3604	1
3096	2078	1
3096	2641	1
3096	2407	1
3096	3824	1
3096	938	1
3096	1031	1
3096	918	1
3096	435	1
3096	1240	1
3096	2087	1
3096	2080	1
3096	3593	1
3096	1282	1
3096	736	1
3096	3354	1
3096	1408	1
3096	2398	1
3096	3072	1
3096	1373	1
3096	3705	1
3096	3844	1
3096	160	1
3097	50	1
3097	3148	1
3097	3301	1
3097	2020	1
3097	2571	1
3097	527	1
3097	1280	1
3097	2622	1
3097	3083	1
3098	529	1
3098	94	1
3098	3793	1
3098	1912	1
3098	1269	1
3098	1235	1
3098	3408	1
3098	3083	1
3098	3785	1
3098	3871	1
3098	3893	1
3098	908	1
3098	110	1
3098	1484	1
3099	1779	1
3099	2248	1
3099	1269	1
3099	3396	1
3099	2377	1
3099	1590	1
3099	2818	1
3099	3699	1
3099	379	1
3099	915	1
3099	1920	1
3099	3527	1
3099	2997	1
3099	1923	1
3099	3257	1
3099	2701	1
3099	2174	1
3099	1909	1
3099	1242	1
3099	610	1
3099	2259	1
3099	442	1
3099	2528	1
3100	3686	1
3100	25	1
3100	377	1
3100	2657	1
3100	350	1
3100	778	1
3100	2858	1
3100	1092	1
3100	904	1
3100	3174	1
3100	265	1
3101	1255	1
3101	1028	1
3101	2140	1
3101	2012	1
3101	3175	1
3101	1222	1
3101	1960	1
3101	3639	1
3101	349	1
3101	1954	1
3101	3438	1
3101	2	1
3101	1200	1
3101	1270	1
3101	2080	1
3101	2406	1
3101	3404	1
3101	1017	1
3101	480	1
3101	1917	1
3101	2826	1
3101	1266	1
3101	2723	1
3101	110	1
3101	1136	1
3101	3489	1
3101	50	1
3101	10	1
3101	1094	1
3101	1307	1
3101	1197	1
3101	2664	1
3101	1261	1
3101	3740	1
3101	2005	1
3101	663	1
3101	380	1
3101	1339	1
3101	653	1
3101	1552	1
3101	2194	1
3101	1079	1
3101	3155	1
3101	1240	1
3101	1394	1
3101	2716	1
3102	3203	1
3102	110	1
3102	648	1
3102	1610	1
3102	2716	1
3103	1230	1
3103	3117	1
3103	529	1
3103	3148	1
3103	3801	1
3103	3814	1
3103	1236	1
3104	3578	1
3104	3273	1
3104	589	1
3104	1617	1
3104	3594	1
3105	435	1
3105	2396	1
3105	2393	1
3105	1376	1
3105	1199	1
3105	1221	1
3105	1219	1
3105	1356	1
3105	924	1
3105	2053	1
3105	2456	1
3105	1127	1
3105	3755	1
3105	2028	1
3105	1965	1
3105	589	1
3105	1037	1
3105	3827	1
3105	1617	1
3105	3471	1
3105	1234	1
3106	2352	1
3106	1267	1
3106	3317	1
3106	920	1
3106	3083	1
3106	1208	1
3106	2599	1
3106	2858	1
3106	2769	1
3106	913	1
3106	1086	1
3107	3793	1
3107	1291	1
3107	141	1
3107	2858	1
3107	153	1
3107	541	1
3107	3155	1
3107	147	1
3107	2791	1
3107	410	1
3107	2793	1
3107	1270	1
3108	2427	1
3108	2739	1
3108	2561	1
3108	781	1
3108	1245	1
3108	1949	1
3108	2094	1
3108	2006	1
3108	3685	1
3108	3461	1
3108	589	1
3108	3147	1
3108	2929	1
3108	648	1
3108	380	1
3108	1230	1
3108	1876	1
3108	3788	1
3108	1387	1
3108	2000	1
3108	1263	1
3108	2985	1
3108	3717	1
3108	3789	1
3108	1120	1
3108	3441	1
3108	3082	1
3108	750	1
3108	1673	1
3108	2425	1
3108	485	1
3108	1917	1
3108	1953	1
3108	1217	1
3108	3404	1
3108	1958	1
3108	296	1
3108	786	1
3108	1619	1
3108	1271	1
3108	1617	1
3108	377	1
3108	110	1
3108	161	1
3108	1357	1
3108	3408	1
3108	908	1
3108	1961	1
3108	213	1
3108	1377	1
3108	902	1
3108	928	1
3108	1422	1
3108	2922	1
3108	1097	1
3108	3639	1
3108	2949	1
3108	3379	1
3108	593	1
3108	1282	1
3108	1804	1
3108	1374	1
3108	1302	1
3108	2194	1
3108	3386	1
3108	3362	1
3108	3072	1
3108	1196	1
3108	3873	1
3108	2993	1
3108	1296	1
3108	954	1
3108	154	1
3108	2490	1
3108	1221	1
3108	953	1
3108	2641	1
3108	1252	1
3108	733	1
3108	1333	1
3109	3893	1
3109	3452	1
3109	3083	1
3109	1361	1
3109	3949	1
3109	3786	1
3109	3863	1
3109	1090	1
3109	3160	1
3110	1292	1
3110	1206	1
3110	316	1
3110	3671	1
3110	246	1
3110	3788	1
3110	2427	1
3110	1214	1
3110	1262	1
3110	1344	1
3110	2726	1
3110	1097	1
3110	34	1
3110	3699	1
3110	590	1
3110	2970	1
3110	527	1
3110	3019	1
3110	1247	1
3110	1304	1
3110	3683	1
3110	3267	1
3110	25	1
3110	1242	1
3110	3702	1
3110	1944	1
3110	1285	1
3110	2323	1
3110	592	1
3110	2948	1
3110	1921	1
3110	1748	1
3110	2344	1
3110	2692	1
3110	446	1
3110	21	1
3110	1212	1
3110	1196	1
3110	1220	1
3110	1188	1
3110	1573	1
3110	1041	1
3110	2028	1
3111	429	1
3111	719	1
3111	250	1
3111	435	1
3111	216	1
3111	1895	1
3111	3082	1
3111	542	1
3111	597	1
3111	2431	1
3111	1918	1
3111	445	1
3111	2002	1
3111	2889	1
3111	2012	1
3111	3178	1
3112	1394	1
3112	2093	1
3112	1704	1
3112	3159	1
3112	1235	1
3112	1625	1
3112	3147	1
3112	1198	1
3112	2100	1
3112	1584	1
3112	2694	1
3112	2077	1
3112	3438	1
3112	3019	1
3112	1291	1
3112	2961	1
3112	1968	1
3112	1099	1
3112	2105	1
3112	1210	1
3112	2413	1
3112	2529	1
3112	1464	1
3112	2012	1
3112	47	1
3112	1234	1
3112	1023	1
3112	1356	1
3112	3534	1
3112	1617	1
3112	2248	1
3113	1339	1
3113	236	1
3113	1485	1
3113	1370	1
3113	1270	1
3113	377	1
3113	460	1
3113	2502	1
3113	1703	1
3114	1513	1
3114	3253	1
3114	1285	1
3114	3052	1
3114	2706	1
3114	2502	1
3114	1060	1
3114	3033	1
3114	555	1
3114	3210	1
3114	2692	1
3114	2795	1
3114	1305	1
3114	2997	1
3115	3872	1
3115	3755	1
3115	3868	1
3115	3751	1
3115	589	1
3115	1372	1
3116	3698	1
3116	3793	1
3116	2694	1
3116	480	1
3116	3273	1
3116	1127	1
3116	1610	1
3116	2000	1
3116	1259	1
3116	3081	1
3116	1754	1
3116	1196	1
3116	3578	1
3116	3107	1
3116	377	1
3116	3324	1
3117	2028	1
3117	318	1
3117	1214	1
3117	1957	1
3117	2858	1
3117	457	1
3117	1234	1
3118	1210	1
3118	920	1
3118	1586	1
3118	303	1
3118	2745	1
3118	2542	1
3118	2140	1
3118	2401	1
3118	1240	1
3118	1217	1
3118	1747	1
3118	913	1
3118	1358	1
3118	2012	1
3118	3633	1
3118	914	1
3118	3927	1
3118	1301	1
3118	910	1
3118	3483	1
3118	720	1
3118	2872	1
3118	593	1
3118	1222	1
3118	3082	1
3118	2641	1
3118	1299	1
3118	1050	1
3118	1231	1
3118	3034	1
3118	2034	1
3118	1037	1
3118	3684	1
3118	163	1
3118	2000	1
3118	2243	1
3118	1172	1
3118	943	1
3118	1276	1
3118	1748	1
3118	1028	1
3118	2640	1
3118	1371	1
3118	923	1
3118	272	1
3118	596	1
3118	3635	1
3118	1914	1
3118	915	1
3118	1394	1
3118	2006	1
3118	588	1
3118	541	1
3118	208	1
3118	2987	1
3118	1408	1
3118	3334	1
3118	1208	1
3118	3035	1
3118	1345	1
3118	2901	1
3118	3213	1
3118	1597	1
3118	3196	1
3118	2393	1
3118	2791	1
3118	733	1
3118	2968	1
3118	2761	1
3118	968	1
3118	2080	1
3118	2851	1
3118	2944	1
3118	2024	1
3118	1921	1
3118	1674	1
3118	1917	1
3118	1264	1
3118	1283	1
3118	930	1
3118	1527	1
3118	3256	1
3118	2973	1
3118	3037	1
3118	3452	1
3118	1266	1
3118	7	1
3118	1293	1
3119	2987	1
3119	1270	1
3119	110	1
3119	3564	1
3119	2634	1
3119	1210	1
3119	3156	1
3119	2000	1
3119	3408	1
3119	1077	1
3119	2762	1
3119	2944	1
3120	2840	1
3120	2706	1
3120	3005	1
3120	2961	1
3120	3114	1
3120	2858	1
3121	1645	1
3121	2916	1
3121	1912	1
3121	482	1
3121	2699	1
3121	1093	1
3121	223	1
3121	377	1
3121	1407	1
3121	2338	1
3121	2710	1
3121	1089	1
3121	328	1
3121	653	1
3121	742	1
3121	2961	1
3121	2762	1
3121	1608	1
3121	565	1
3121	1356	1
3121	648	1
3121	2683	1
3121	1920	1
3121	2974	1
3121	316	1
3121	1916	1
3121	3081	1
3121	2353	1
3121	3053	1
3121	366	1
3121	1909	1
3121	1748	1
3121	891	1
3121	457	1
3121	480	1
3121	2720	1
3121	373	1
3121	842	1
3121	1200	1
3121	1513	1
3121	1722	1
3121	345	1
3121	1215	1
3122	1252	1
3122	2066	1
3122	2287	1
3122	3578	1
3123	2959	1
3123	3081	1
3123	1270	1
3123	1917	1
3123	1210	1
3123	2527	1
3123	2699	1
3123	3658	1
3123	3578	1
3123	2433	1
3123	1373	1
3123	2105	1
3123	2987	1
3123	2712	1
3123	3298	1
3123	3179	1
3123	3185	1
3123	2716	1
3123	1544	1
3123	2139	1
3123	2454	1
3123	2719	1
3124	589	1
3124	3129	1
3124	3836	1
3124	1269	1
3124	3189	1
3125	1479	1
3125	1374	1
3125	2002	1
3125	2273	1
3125	2379	1
3125	588	1
3125	2424	1
3125	2359	1
3125	3298	1
3125	2706	1
3125	17	1
3125	1453	1
3125	480	1
3125	3911	1
3125	1644	1
3125	2599	1
3125	2058	1
3125	1954	1
3125	357	1
3125	1693	1
3125	3753	1
3125	2805	1
3125	3827	1
3125	1242	1
3125	1834	1
3125	380	1
3125	3102	1
3125	832	1
3125	1136	1
3125	1653	1
3125	434	1
3125	1584	1
3125	1370	1
3125	34	1
3125	1722	1
3125	1541	1
3125	1027	1
3125	1500	1
3125	300	1
3125	628	1
3125	2194	1
3125	62	1
3125	1517	1
3125	1188	1
3125	1293	1
3125	593	1
3125	597	1
3125	1375	1
3125	3107	1
3125	1395	1
3125	500	1
3125	529	1
3125	1895	1
3125	165	1
3125	2501	1
3125	3178	1
3125	551	1
3125	2997	1
3126	600	1
3126	2058	1
3126	163	1
3126	733	1
3126	32	1
3126	2858	1
3126	2278	1
3126	1527	1
3126	1762	1
3126	1648	1
3126	2160	1
3126	1617	1
3126	2028	1
3126	593	1
3127	1357	1
3127	2396	1
3127	3598	1
3127	1041	1
3127	247	1
3127	36	1
3127	3545	1
3128	728	1
3128	3809	1
3128	2178	1
3128	2542	1
3128	2985	1
3128	3117	1
3128	3608	1
3128	1196	1
3128	372	1
3128	1206	1
3128	3267	1
3128	733	1
3128	1077	1
3128	1291	1
3128	2248	1
3128	1617	1
3128	1035	1
3128	296	1
3128	2968	1
3128	3863	1
3128	1307	1
3128	3015	1
3128	417	1
3128	1732	1
3128	1912	1
3128	2396	1
3128	541	1
3128	246	1
3128	1689	1
3128	1190	1
3128	3915	1
3128	3618	1
3128	593	1
3128	2011	1
3128	2589	1
3128	2318	1
3128	3396	1
3128	2161	1
3128	3481	1
3128	3598	1
3128	111	1
3128	1080	1
3128	1200	1
3128	858	1
3128	2762	1
3129	368	1
3129	454	1
3129	1124	1
3129	2409	1
3129	471	1
3129	2706	1
3129	1375	1
3129	1972	1
3129	3785	1
3129	3033	1
3129	3689	1
3129	122	1
3129	25	1
3129	1196	1
3129	2858	1
3129	1503	1
3129	3671	1
3129	2028	1
3129	1968	1
3129	1259	1
3129	1974	1
3129	3087	1
3129	1356	1
3129	1130	1
3129	1321	1
3129	3450	1
3129	296	1
3129	2378	1
3129	2108	1
3129	2011	1
3129	3115	1
3129	2403	1
3129	428	1
3129	3753	1
3129	2470	1
3129	3798	1
3129	1991	1
3129	1089	1
3129	3807	1
3129	3264	1
3129	222	1
3129	3793	1
3129	2144	1
3129	3361	1
3129	2410	1
3129	1210	1
3129	1042	1
3129	3591	1
3129	2457	1
3129	778	1
3129	541	1
3129	1376	1
3129	1569	1
3129	2490	1
3129	3248	1
3129	3156	1
3129	2288	1
3129	1090	1
3129	1097	1
3129	3210	1
3129	3740	1
3129	2001	1
3129	1213	1
3129	2161	1
3129	1573	1
3129	3259	1
3129	1805	1
3129	593	1
3130	69	1
3130	50	1
3130	1213	1
3130	2459	1
3130	1304	1
3130	2716	1
3130	408	1
3130	1777	1
3130	1258	1
3130	1912	1
3130	3421	1
3131	1185	1
3131	1221	1
3131	1242	1
3131	1213	1
3131	3105	1
3131	3363	1
3131	3350	1
3131	1730	1
3131	3547	1
3131	3108	1
3132	3015	1
3132	3578	1
3132	3535	1
3132	3408	1
3133	3793	1
3133	1641	1
3133	3646	1
3133	3744	1
3134	2115	1
3134	3793	1
3134	2826	1
3134	1196	1
3134	2808	1
3134	457	1
3134	3081	1
3134	1210	1
3134	3005	1
3134	3256	1
3134	1748	1
3134	1356	1
3134	3578	1
3134	1374	1
3134	377	1
3134	3176	1
3135	1186	1
3135	1673	1
3135	3342	1
3135	2792	1
3135	1252	1
3135	3470	1
3135	1183	1
3135	30	1
3135	912	1
3135	1357	1
3135	1222	1
3135	1305	1
3135	1093	1
3135	1952	1
3135	924	1
3135	593	1
3135	2283	1
3135	273	1
3135	3168	1
3136	1097	1
3136	3175	1
3136	1206	1
3136	2546	1
3136	260	1
3136	2858	1
3136	3527	1
3137	1968	1
3137	2333	1
3137	2712	1
3137	2355	1
3137	2600	1
3137	3408	1
3138	153	1
3138	3524	1
3138	2012	1
3138	3671	1
3138	110	1
3138	2294	1
3138	1597	1
3138	3804	1
3138	2539	1
3138	1210	1
3138	912	1
3138	3147	1
3138	2085	1
3138	2137	1
3138	2268	1
3138	969	1
3138	3725	1
3138	2018	1
3138	2531	1
3138	3034	1
3138	1367	1
3138	3039	1
3138	1270	1
3138	736	1
3138	1645	1
3138	1225	1
3138	2530	1
3138	2877	1
3138	2791	1
3138	150	1
3138	2002	1
3138	2174	1
3139	1132	1
3139	1231	1
3139	1225	1
3139	2804	1
3139	541	1
3139	1276	1
3139	2852	1
3139	1240	1
3139	3012	1
3139	2359	1
3139	3467	1
3140	3403	1
3140	198	1
3140	2657	1
3140	1220	1
3140	488	1
3140	653	1
3140	497	1
3140	2724	1
3140	2069	1
3140	1230	1
3140	150	1
3140	32	1
3140	1083	1
3140	2622	1
3140	2915	1
3140	1307	1
3140	1010	1
3140	3552	1
3140	1654	1
3140	2953	1
3140	2067	1
3140	2091	1
3140	2089	1
3140	2405	1
